Año;Mes;Llave;Central;Coordinado;Grupo reporte;Tipo;Subtipo;Fecha;Hora 1;Hora 2;Hora 3;Hora 4;Hora 5;Hora 6;Hora 7;Hora 8;Hora 9;Hora 10;Hora 11;Hora 12;Hora 13;Hora 14;Hora 15;Hora 16;Hora 17;Hora 18;Hora 19;Hora 20;Hora 21;Hora 22;Hora 23;Hora 24,,,,,,,,,,,,,,,,,,,,,,,,
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-15;35,19;4,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,28
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-18;35,92;3,11;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,83;35,75;35,88;19,78;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;12,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33,76;35,87;35,88;35,84
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-20;35,86;35,92;8,53;0,00;0,00;18,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,28;29,41;2,08;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23,14;35,87
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-22;35,96;16,86;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,91
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-22;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-23;35,98;35,78;35,31;25,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,63;31,82;13,98;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;16,18;2,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,22;35,88;35,86;35,75
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-25;35,92;35,89;35,83;36,00;36,63;35,92;32,70;1,11;8,82;35,91;26,76;6,25;13,41;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,37;35,78;35,76;36,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-25;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-26;35,85;35,98;35,64;35,86;36,51;35,56;35,57;13,58;19,87;35,83;35,88;33,23;1,72;17,91;18,00;17,91;17,91;17,95;17,97;19,20;35,83;35,99;35,65;35,82
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-26;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-27;35,83;35,79;35,89;35,84;35,88;35,85;35,87;28,53;0,00;0,00;0,00;12,82;17,92;17,89;17,98;20,82;24,90;24,92;24,92;26,24;36,06;19,34;17,95;17,93
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-27;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-28;35,33;35,48;0,57;0,00;0,00;0,00;28,30;12,72;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,13
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-29;13,87;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG Gas Natural;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Coronel TG GNL;TER CORONEL;SOCIEDAD GENERADORA AUSTRAL S.A.;TER CORONEL;Termoeléctricas;Gas Natural;2025-11-30;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-01;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,09;0,48;0,00;0,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-03;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-04;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-05;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-06;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;17,54;1,28
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,30;3,89
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-11;2,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-11;1,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,49;0,70;0,00;0,00;0,68;1,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-12;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-13;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-17;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-20;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 1+2;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
2025;Nov;Degañ Nave 5;TER DEGAÑ;GENERACIÓN DE ENERGÍA NUEVA DEGAN SPA;TER DEGAÑ;Termoeléctricas;Diésel;2025-11-21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,0
